nonce,transaction_index,value,gas,receipt_cumulative_gas_used,receipt_gas_used,receipt_status,block_timestamp,block_number,max_fee_per_gas,max_priority_fee_per_gas,transaction_type,receipt_effective_gas_price,log_gas_price
948,5,0.0,301272,1159131,182942,1,1670172,16112755,14395868759.0,1210002200.0,2,12901441406,23.28060487904867
283,126,0.0,65792,8805713,65792,1,1670172,16112755,15892151779.0,1500000000.0,2,13191439206,23.30283391121826
62,147,1e+16,21000,10500317,21000,1,1670172,16112755,16211477265.0,1500000000.0,2,13191439206,23.30283391121826
184,145,4000000000000000.0,21000,10433050,21000,1,1670172,16112755,15532198067.0,1500000000.0,2,13191439206,23.30283391121826
0,130,100000000000000.0,159618,9112022,149847,1,1670172,16112755,15892151779.0,1500000000.0,2,13191439206,23.30283391121826
72195,34,0.0,740000,3479816,406960,1,1670172,16112755,36619212645.0,2000000000.0,2,13691439206,23.340036599063026
1878,133,0.0,55897,9200603,46581,1,1670172,16112755,15892151779.0,1500000000.0,2,13191439206,23.30283391121826
62,171,1e+16,21000,12141857,21000,1,1670172,16112755,13473064948.0,1000000000.0,2,12691439206,23.26419352492913
138,146,0.0,46267,10479317,46267,1,1670172,16112755,15892151779.0,1500000000.0,2,13191439206,23.30283391121826
3,103,0.0,46211,6863200,46211,1,1670172,16112755,15892151779.0,1500000000.0,2,13191439206,23.30283391121826
947,4,0.0,47193,976189,47193,1,1670172,16112755,15835470030.0,1331003630.0,2,13022442836,23.289940078017448
4748922,68,0.0,207128,4667771,46109,1,1670172,16112755,102000000000.0,2000000000.0,2,13691439206,23.340036599063026
237,156,2380010000000000.0,21000,10876494,21000,1,1670172,16112755,14000000000.0,1000000000.0,2,12691439206,23.26419352492913
111,119,0.0,94795,8304252,63197,1,1670172,16112755,15892151779.0,1500000000.0,2,13191439206,23.30283391121826
79,105,0.0,46707,7001869,46707,1,1670172,16112755,15892151779.0,1500000000.0,2,13191439206,23.30283391121826
983,121,0.0,98829,8444934,94029,1,1670172,16112755,16211477265.0,1500000000.0,2,13191439206,23.30283391121826
134,106,1586810431691778.0,21000,7022869,21000,1,1670172,16112755,16211477265.0,1500000000.0,2,13191439206,23.30283391121826
0,176,7.423672136341e+16,21000,12417413,21000,1,1670172,16112755,12394220790.0,2500000000.0,2,12394220790,23.240496135673304
0,155,409170000000000.0,21000,10855494,21000,1,1670172,16112755,17200000000.0,1000000000.0,2,12691439206,23.26419352492913
1,139,0.0,104838,9681570,98721,1,1670172,16112755,16211477265.0,1500000000.0,2,13191439206,23.30283391121826
9,142,2991274104680809.0,21000,9778928,21000,1,1670172,16112755,15892151779.0,1500000000.0,2,13191439206,23.30283391121826
701,137,0.0,48927,9429134,44127,1,1670172,16112755,15892151779.0,1500000000.0,2,13191439206,23.30283391121826
1742,26,7e+16,219182,2857294,167988,1,1670172,16112755,20170000000.0,2050000000.0,2,13741439206,23.343681864033908
362240,6,0.0,300004,1313051,153920,1,1670172,16112755,20667004145.0,0.0,2,11691439206,23.182122719223692
19,128,0.0,46180,8930408,46180,1,1670172,16112755,15892151779.0,1500000000.0,2,13191439206,23.30283391121826
1531,174,1.2e+17,200105,12349345,165488,0,1670172,16112755,13180023641.0,750000000.0,2,12441439206,23.244298609446684
73,104,0.0,91962,6955162,91962,1,1670172,16112755,16211477265.0,1500000000.0,2,13191439206,23.30283391121826
337,149,3e+16,232066,10701873,180556,0,1670172,16112755,15892151779.0,1500000000.0,2,13191439206,23.30283391121826
0,179,0.0,104739,12725929,82856,1,1670172,16112755,0.0,0.0,0,12000000000,23.208172486817745
171,0,0.0,178629,127530,127530,1,1670172,16112755,15892151779.0,1500000000.0,2,13191439206,23.30283391121826
25,206,0.0,78850,15320721,78850,1,1670172,16112755,0.0,0.0,0,12000000000,23.208172486817745
24,197,0.0,78850,14695941,78850,1,1670172,16112755,0.0,0.0,0,12000000000,23.208172486817745
25,209,0.0,78850,15557271,78850,1,1670172,16112755,0.0,0.0,0,12000000000,23.208172486817745
3416,7,0.0,200000,1345211,32160,1,1670172,16112755,0.0,0.0,0,73000000000,25.013725278108502
23,183,0.0,78850,13592041,78850,1,1670172,16112755,0.0,0.0,0,12000000000,23.208172486817745
24,194,0.0,78850,14459391,78850,1,1670172,16112755,0.0,0.0,0,12000000000,23.208172486817745
1,84,1.49221618513057e+17,21000,5448718,21000,1,1670172,16112755,0.0,0.0,0,13256261283,23.307735827498025
248,19,0.0,292892,2155012,241277,1,1670172,16112755,24294781132.0,2500000000.0,2,14191439206,23.375904747006302
61,118,0.0,46042,8241055,46042,1,1670172,16112755,15892151779.0,1500000000.0,2,13191439206,23.30283391121826
25,184,0.0,78850,13670891,78850,1,1670172,16112755,0.0,0.0,0,12000000000,23.208172486817745
24,196,0.0,78850,14617091,78850,1,1670172,16112755,0.0,0.0,0,12000000000,23.208172486817745
1952369,62,2.281712e+18,207128,4474453,21000,1,1670172,16112755,102000000000.0,2000000000.0,2,13691439206,23.340036599063026
221,94,0.0,104838,6035734,98721,1,1670172,16112755,15892151779.0,1500000000.0,2,13191439206,23.30283391121826
10,182,2961018000000000.0,21000,13513191,21000,1,1670172,16112755,0.0,0.0,0,12000000000,23.208172486817745
1,173,2627411000000000.0,21000,12183857,21000,1,1670172,16112755,0.0,0.0,0,12600000000,23.25696265098321
3891091,66,8.7144e+16,207128,4600662,21000,1,1670172,16112755,102000000000.0,2000000000.0,2,13691439206,23.340036599063026
1,51,1735516787237000.0,21000,4187052,21000,1,1670172,16112755,200000000000.0,2000000000.0,2,13691439206,23.340036599063026
1,32,8.6306704719861e+16,21000,3051856,21000,1,1670172,16112755,200000000000.0,2000000000.0,2,13691439206,23.340036599063026
10,37,7.9703906870801e+16,21000,3542816,21000,1,1670172,16112755,200000000000.0,2000000000.0,2,13691439206,23.340036599063026
2,69,1735480474478000.0,21000,4688771,21000,1,1670172,16112755,200000000000.0,2000000000.0,2,13691439206,23.340036599063026
363895,222,0.0,453422,17111144,375674,1,1670172,16112755,21944274969.0,149493837.0,2,11840933043,23.19482826768926
0,23,1.80039701e+18,21000,2605097,21000,1,1670172,16112755,0.0,0.0,0,14000000000,23.362323166633097
1,75,1735480474478000.0,21000,5136023,21000,1,1670172,16112755,200000000000.0,2000000000.0,2,13691439206,23.340036599063026
1,58,1735480474478000.0,21000,4390453,21000,1,1670172,16112755,200000000000.0,2000000000.0,2,13691439206,23.340036599063026
5474,151,4950000000000000.0,21000,10771494,21000,1,1670172,16112755,100000000000.0,1443000000.0,2,13134439206,23.29850356461595
1,73,1735480474478000.0,21000,4928078,21000,1,1670172,16112755,200000000000.0,2000000000.0,2,13691439206,23.340036599063026
421065,162,4.363625e+16,21000,11267977,21000,1,1670172,16112755,24000000000.0,1000000000.0,2,12691439206,23.26419352492913
16,39,7.9703906870801e+16,21000,3727290,21000,1,1670172,16112755,200000000000.0,2000000000.0,2,13691439206,23.340036599063026
1284855,158,2.739313e+16,21000,10944075,21000,1,1670172,16112755,24000000000.0,1000000000.0,2,12691439206,23.26419352492913
11,88,0.0,104838,5702395,98721,1,1670172,16112755,16701453947.0,1500000000.0,2,13191439206,23.30283391121826
13817,218,0.0,948822,16578700,525402,1,1670172,16112755,21729112784.0,197109147.0,2,11888548353,23.19884145054038
2430329,11,2.9e+16,50000,1524739,21000,1,1670172,16112755,0.0,0.0,0,20000000000,23.7189981105504
6,35,7.9703906870801e+16,21000,3500816,21000,1,1670172,16112755,200000000000.0,2000000000.0,2,13691439206,23.340036599063026
16,36,7.9703906870801e+16,21000,3521816,21000,1,1670172,16112755,200000000000.0,2000000000.0,2,13691439206,23.340036599063026
1,45,1735783983992000.0,21000,4021215,21000,1,1670172,16112755,200000000000.0,2000000000.0,2,13691439206,23.340036599063026
5955,17,0.0,44613,1848110,44613,1,1670172,16112755,50000000000.0,2500000000.0,2,14191439206,23.375904747006302
2,47,1735673045360000.0,21000,4063215,21000,1,1670172,16112755,200000000000.0,2000000000.0,2,13691439206,23.340036599063026
212,124,7933548596951931.0,21000,8507934,21000,1,1670172,16112755,15892151779.0,1500000000.0,2,13191439206,23.30283391121826
17,74,0.0,240688,5115023,186945,1,1670172,16112755,16000000000.0,2000000000.0,2,13691439206,23.340036599063026
8226,129,0.0,792172,8962175,31767,1,1670172,16112755,15892151779.0,1500000000.0,2,13191439206,23.30283391121826
9,24,2.1671665580271344e+16,21000,2626097,21000,1,1670172,16112755,13793023802.0,13793023802.0,2,13793023802,23.347428779768748
92944,18,0.0,90000,1913735,65625,1,1670172,16112755,23821706338.0,2500000000.0,2,14191439206,23.375904747006302
185,87,0.0,87853,5603674,87853,1,1670172,16112755,16701453947.0,1500000000.0,2,13191439206,23.30283391121826
1,50,1735480474478000.0,21000,4166052,21000,1,1670172,16112755,200000000000.0,2000000000.0,2,13691439206,23.340036599063026
61,2,0.0,63752,414736,63752,1,1670172,16112755,14109657988.0,1210002200.0,2,12901441406,23.28060487904867
127873,12,10001.0,296172,1642414,117675,1,1670172,16112755,37222974488.0,5549946494.0,2,17241385700,23.570578476040062
1,169,7900000000000000.0,21000,12099857,21000,1,1670172,16112755,13793023802.0,1000000000.0,2,12691439206,23.26419352492913
1,216,4.589035786066446e+17,21000,15954577,21000,1,1670172,16112755,11897390566.0,1000000000.0,2,11897390566,23.199584932934467
121718,13,0.0,200000,1688511,46097,1,1670172,16112755,0.0,0.0,0,15815571940,23.484260857514222
3,49,0.0,99262,4145052,60837,1,1670172,16112755,15000000000.0,2000000000.0,2,13691439206,23.340036599063026
361801,164,0.0,2000000,11522585,233608,1,1670172,16112755,24000000000.0,1000000000.0,2,12691439206,23.26419352492913
25,200,0.0,78850,14847621,78850,1,1670172,16112755,0.0,0.0,0,12000000000,23.208172486817745
13974,168,0.0,5500000,12078857,271174,1,1670172,16112755,150000000000.0,1000000000.0,2,12691439206,23.26419352492913
17296,178,0.0,195290,12643073,162475,1,1670172,16112755,12000000000.0,2500000000.0,2,12000000000,23.208172486817745
24,202,0.0,78850,15005321,78850,1,1670172,16112755,0.0,0.0,0,12000000000,23.208172486817745
0,212,8.8484e+16,21000,15735971,21000,1,1670172,16112755,0.0,0.0,0,12000000000,23.208172486817745
4748921,61,9405570000000000.0,207128,4453453,21000,1,1670172,16112755,102000000000.0,2000000000.0,2,13691439206,23.340036599063026
1,40,1736052147860000.0,21000,3748290,21000,1,1670172,16112755,200000000000.0,2000000000.0,2,13691439206,23.340036599063026
1,59,1735480474478000.0,21000,4411453,21000,1,1670172,16112755,200000000000.0,2000000000.0,2,13691439206,23.340036599063026
0,43,1736000000000000.0,21000,3979215,21000,1,1670172,16112755,200000000000.0,2000000000.0,2,13691439206,23.340036599063026
6,33,7.9729841799737e+16,21000,3072856,21000,1,1670172,16112755,200000000000.0,2000000000.0,2,13691439206,23.340036599063026
1,44,1735842979250000.0,21000,4000215,21000,1,1670172,16112755,200000000000.0,2000000000.0,2,13691439206,23.340036599063026
1,81,1735480474478000.0,21000,5362737,21000,1,1670172,16112755,200000000000.0,2000000000.0,2,13691439206,23.340036599063026
2,78,1735480474478000.0,21000,5249386,21000,1,1670172,16112755,200000000000.0,2000000000.0,2,13691439206,23.340036599063026
1,55,1735480474478000.0,21000,4313249,21000,1,1670172,16112755,200000000000.0,2000000000.0,2,13691439206,23.340036599063026
2,48,1735622504303000.0,21000,4084215,21000,1,1670172,16112755,200000000000.0,2000000000.0,2,13691439206,23.340036599063026
1,76,1735480474478000.0,21000,5157023,21000,1,1670172,16112755,200000000000.0,2000000000.0,2,13691439206,23.340036599063026
24,185,0.0,78850,13749741,78850,1,1670172,16112755,0.0,0.0,0,12000000000,23.208172486817745
127,9,0.0,60000,1440542,29706,1,1670172,16112755,0.0,0.0,0,30000000000,24.1244632186419
4995726,65,1.03209e+16,207128,4579662,21000,1,1670172,16112755,102000000000.0,2000000000.0,2,13691439206,23.340036599063026
1,52,1735480474478000.0,21000,4208052,21000,1,1670172,16112755,200000000000.0,2000000000.0,2,13691439206,23.340036599063026
3560730,64,3.3523901e+17,207128,4558662,21000,1,1670172,16112755,102000000000.0,2000000000.0,2,13691439206,23.340036599063026
23,188,0.0,78850,13986291,78850,1,1670172,16112755,0.0,0.0,0,12000000000,23.208172486817745
22,211,0.0,78850,15714971,78850,1,1670172,16112755,0.0,0.0,0,12000000000,23.208172486817745
0,150,0.0,50000,10750494,48621,1,1670172,16112755,0.0,0.0,0,13180000000,23.301966366096647
24,192,0.0,78850,14301691,78850,1,1670172,16112755,0.0,0.0,0,12000000000,23.208172486817745
23,189,0.0,78850,14065141,78850,1,1670172,16112755,0.0,0.0,0,12000000000,23.208172486817745
752690,198,1517300000000000.0,90000,14716941,21000,1,1670172,16112755,0.0,0.0,0,12000000000,23.208172486817745
50,120,0.0,46653,8350905,46653,1,1670172,16112755,15892151779.0,1500000000.0,2,13191439206,23.30283391121826
23,191,0.0,78850,14222841,78850,1,1670172,16112755,0.0,0.0,0,12000000000,23.208172486817745
879,141,7.93455578389444e+16,30164,9757928,30164,1,1670172,16112755,15892151779.0,1500000000.0,2,13191439206,23.30283391121826
596800,79,0.0,500000,5320737,71351,1,1670172,16112755,44719111077.0,2000000000.0,2,13691439206,23.340036599063026
37,122,1.9053912868678628e+16,21000,8465934,21000,1,1670172,16112755,15892151779.0,1500000000.0,2,13191439206,23.30283391121826
28666,25,0.0,120000,2689306,63209,1,1670172,16112755,38724809033.0,2097000000.0,2,13788439206,23.34709633938728
38262,223,0.0,1886747,18952207,1841063,1,1670172,16112755,21944274969.0,149493837.0,2,11840933043,23.19482826768926
251,138,6e+17,215856,9582849,153715,1,1670172,16112755,15892151779.0,1500000000.0,2,13191439206,23.30283391121826
15,217,0.0,104838,16053298,98721,1,1670172,16112755,11897390566.0,1000000000.0,2,11897390566,23.199584932934467
45,112,4000000000000000.0,21000,7379362,21000,1,1670172,16112755,16211477265.0,1500000000.0,2,13191439206,23.30283391121826
3,167,4720380215508000.0,21000,11807683,21000,1,1670172,16112755,37627809033.0,1000000000.0,2,12691439206,23.26419352492913
117576,170,8.766500000000005e+16,100000,12120857,21000,1,1670172,16112755,180000000000.0,1000000000.0,2,12691439206,23.26419352492913
16,102,0.0,231136,6816989,228518,1,1670172,16112755,15892151779.0,1500000000.0,2,13191439206,23.30283391121826
231,148,3.125242594197196e+18,21000,10521317,21000,1,1670172,16112755,15892151779.0,1500000000.0,2,13191439206,23.30283391121826
652,20,7.856557262109504e+17,217945,2318625,163613,1,1670172,16112755,23821706338.0,2500000000.0,2,14191439206,23.375904747006302
17,220,0.0,77715,16688919,47010,1,1670172,16112755,12981591244.0,188567442.0,2,11880006648,23.198122710560888
10,95,0.0,104838,6134455,98721,1,1670172,16112755,16211477265.0,1500000000.0,2,13191439206,23.30283391121826
62,3,0.0,662521,928996,514260,1,1670172,16112755,14109657988.0,1210002200.0,2,12901441406,23.28060487904867
196354,224,2.01928e+17,90000,18973207,21000,1,1670172,16112755,21471200175.0,149493837.0,2,11840933043,23.19482826768926
4293890,117,0.0,1000000,8195013,516562,1,1670172,16112755,22821706338.0,1500000000.0,2,13191439206,23.30283391121826
47,125,3.4e+17,308543,8739921,231987,1,1670172,16112755,18157583076.0,1500000000.0,2,13191439206,23.30283391121826
37,132,0.0,220402,9154022,21000,1,1670172,16112755,16211477265.0,1500000000.0,2,13191439206,23.30283391121826
437,82,0.0,29356,5387293,24556,1,1670172,16112755,20000000000.0,1650000000.0,2,13341439206,23.31414075819626
25,85,4e+16,21000,5469718,21000,1,1670172,16112755,15940000000.0,1550000000.0,2,13241439206,23.306617082982747
158499,27,4.72715e+16,21000,2878294,21000,1,1670172,16112755,1000000000000.0,2001000000.0,2,13692439206,23.34010963473645
295,41,1e+17,246564,3937215,188925,1,1670172,16112755,20123450388.0,2000000000.0,2,13691439206,23.340036599063026
1,42,1735853884697000.0,21000,3958215,21000,1,1670172,16112755,200000000000.0,2000000000.0,2,13691439206,23.340036599063026
1,160,0.0,286452,11225977,162680,1,1670172,16112755,24000000000.0,1000000000.0,2,12691439206,23.26419352492913
304,127,0.0,79336,8884228,78515,1,1670172,16112755,15892151779.0,1500000000.0,2,13191439206,23.30283391121826
419,54,0.0,70000,4292249,63197,1,1670172,16112755,14664394841.0,2000000000.0,2,13691439206,23.340036599063026
107,199,0.0,60000,14768771,51830,1,1670172,16112755,0.0,0.0,0,12000000000,23.208172486817745
1,16,3.4923287e+17,21000,1803497,21000,1,1670172,16112755,0.0,0.0,0,14280000000,23.382125793927877
7616,154,1201405752490038.0,21000,10834494,21000,1,1670172,16112755,15134485809.0,1081034701.0,2,12772473907,23.270558216340756
22,203,0.0,78850,15084171,78850,1,1670172,16112755,0.0,0.0,0,12000000000,23.208172486817745
85182,226,4.397745700500549e+16,27500,19058527,22111,1,1670172,16112755,0.0,0.0,0,11691439206,23.182122719223692
25,204,0.0,78850,15163021,78850,1,1670172,16112755,0.0,0.0,0,12000000000,23.208172486817745
154,30,1.253160019104208e+17,21000,2970545,21000,1,1670172,16112755,14262287617.0,2000000000.0,2,13691439206,23.340036599063026
878,111,7.93455578389444e+16,30164,7358362,30164,1,1670172,16112755,15892151779.0,1500000000.0,2,13191439206,23.30283391121826
697,14,0.0,46731,1735242,46731,1,1670172,16112755,100000000000.0,4000000000.0,2,15691439206,23.476381127145558
25,195,0.0,78850,14538241,78850,1,1670172,16112755,0.0,0.0,0,12000000000,23.208172486817745
1,181,1.539e+16,957835,13492191,720177,1,1670172,16112755,12000000000.0,1500000000.0,2,12000000000,23.208172486817745
1,83,0.0,48510,5427718,40425,1,1670172,16112755,16156000000.0,1610000000.0,2,13301439206,23.31113807737236
11,180,0.0,70000,12772014,46085,1,1670172,16112755,12000000000.0,1339146831.0,2,12000000000,23.208172486817745
17,131,565430000000000.0,21000,9133022,21000,1,1670172,16112755,15892151779.0,1500000000.0,2,13191439206,23.30283391121826
361800,159,0.0,2000000,11063297,119222,1,1670172,16112755,24000000000.0,1000000000.0,2,12691439206,23.26419352492913
23,193,0.0,78850,14380541,78850,1,1670172,16112755,0.0,0.0,0,12000000000,23.208172486817745
45,140,0.0,46194,9727764,46194,1,1670172,16112755,15892151779.0,1500000000.0,2,13191439206,23.30283391121826
26,98,1e+17,500000,6445860,191684,1,1670172,16112755,16211477265.0,1500000000.0,2,13191439206,23.30283391121826
226,86,0.0,46103,5515821,46103,1,1670172,16112755,16701453947.0,1500000000.0,2,13191439206,23.30283391121826
10,97,0.0,104838,6254176,98721,1,1670172,16112755,16211477265.0,1500000000.0,2,13191439206,23.30283391121826
19041,42,0.0,536564,3905932,349400,1,1670172,16112754,0.0,0.0,0,10810347006,23.103769568637357
10,57,7.1884059106094e+16,22000,28980337,21004,1,1670172,16112754,0.0,0.0,0,14360949723,23.387778535148353
35,46,0.0,132071,4078568,100459,1,1670172,16112754,0.0,0.0,0,12320000000,23.234489795132955
877,26,7.93455578389444e+16,30164,2036510,30164,1,1670172,16112754,16211477265.0,1500000000.0,2,11894220790,23.199318471283675
13,36,7.659617227993352e+16,392002,3026445,262952,1,1670172,16112754,13265436121.0,188567442.0,2,10582788232,23.08249476674724
199,25,0.0,46631,2006346,46631,1,1670172,16112754,16211477265.0,1500000000.0,2,11894220790,23.199318471283675
839,56,0.0,70852,28959333,46581,1,1670172,16112754,23591331185.0,8000000000.0,2,18394220790,23.635302364779907
2430328,66,5.5345e+17,50000,29785269,21000,1,1670172,16112754,0.0,0.0,0,20000000000,23.7189981105504
18656,28,0.0,250000,2145828,63209,1,1670172,16112754,0.0,0.0,0,11946749955,23.20372510812412
10,37,0.0,104838,3125166,98721,1,1670172,16112754,16211477265.0,1500000000.0,2,11894220790,23.199318471283675
6268,17,2000000000000000.0,50000,1497155,21000,1,1670172,16112754,0.0,0.0,0,13777302870,23.346288355580835
2,8,0.0,104838,932671,98721,1,1670172,16112754,15000000000.0,2000000000.0,2,12394220790,23.240496135673304
42,21,0.0,96410,1681248,88810,1,1670172,16112754,0.0,0.0,0,11350864356,23.152559732775956
1,52,2598139000000000.0,21000,28642633,21000,1,1670172,16112754,0.0,0.0,0,13000000000,23.28821519448487
340813,6,3.896703019105951e+16,21000,812950,21000,1,1670172,16112754,0.0,0.0,0,13000000000,23.28821519448487
84,24,0.0,129097,1959715,122567,1,1670172,16112754,16211477265.0,1500000000.0,2,11894220790,23.199318471283675
382788,51,4915570000000000.0,200000,28621633,21000,1,1670172,16112754,22700000000.0,1500000000.0,2,11894220790,23.199318471283675
0,31,0.0,46109,2570141,41309,1,1670172,16112754,21500000000.0,2000000000.0,2,12394220790,23.240496135673304
52,64,1e+17,223077,29743269,159860,1,1670172,16112754,15892151779.0,1500000000.0,2,11894220790,23.199318471283675
1,43,0.0,70000,3936109,30177,1,1670172,16112754,0.0,0.0,0,15000000000,23.431316038115288
448,70,7.93455578389444e+16,30164,29934227,30164,1,1670172,16112754,0.0,0.0,0,10810347006,23.103769568637357
625806,15,0.0,90000,1422685,51615,1,1670172,16112754,0.0,0.0,0,14000000000,23.362323166633097
27,20,5000000000000000.0,21000,1592438,21000,1,1670172,16112754,23795282120.0,1420000000.0,2,11814220790,23.192569794585207
23,61,0.0,51130,29360138,46482,1,1670172,16112754,16211477265.0,1500000000.0,2,11894220790,23.199318471283675
434,2,9.307e+16,685872,623014,503293,1,1670172,16112754,18157583076.0,1500000000.0,2,11894220790,23.199318471283675
32,30,0.0,185563,2528832,133308,1,1670172,16112754,16211477265.0,1500000000.0,2,11894220790,23.199318471283675
6,33,0.0,104838,2689862,98721,1,1670172,16112754,16701453947.0,1500000000.0,2,11894220790,23.199318471283675
323284,45,6e+16,21000,3978109,21000,1,1670172,16112754,39047809033.0,2420000000.0,2,12814220790,23.27382139046587
148166,10,14341.0,297044,1265442,128522,1,1670172,16112754,30463558167.0,10080710434.0,2,20474931224,23.742467107705544
1091,60,0.0,53434,29313656,46464,1,1670172,16112754,16211477265.0,1500000000.0,2,11894220790,23.199318471283675
0,14,1.5e+17,21000,1371070,21000,1,1670172,16112754,14076868679.0,1000000000.0,2,11394220790,23.156372115647304
36,47,1.177505e+18,21000,4099568,21000,1,1670172,16112754,0.0,0.0,0,45000000000,24.529928326738954
60,23,9.521e+16,21000,1837148,21000,1,1670172,16112754,16211477265.0,1500000000.0,2,11894220790,23.199318471283675
638650,38,0.0,110000,3186991,61825,1,1670172,16112754,100000000000.0,1000000000.0,2,11394220790,23.156372115647304
5473,50,4950000000000000.0,21000,28600633,21000,1,1670172,16112754,100000000000.0,1443000000.0,2,11837220790,23.19451470835889
1,7,3965550000000000.0,21000,833950,21000,1,1670172,16112754,14000000000.0,1000000000.0,2,11394220790,23.156372115647304
3,62,7.9729841799737e+16,21000,29381138,21000,1,1670172,16112754,200000000000.0,2000000000.0,2,12394220790,23.240496135673304
42211,27,0.0,120000,2082619,46109,1,1670172,16112754,38120666038.0,2420000000.0,2,12814220790,23.27382139046587
27,34,0.0,120000,2719768,29906,1,1670172,16112754,0.0,0.0,0,10810347006,23.103769568637357
471,58,0.0,253000,29168471,188134,1,1670172,16112754,16211477265.0,1500000000.0,2,11894220790,23.199318471283675
226345,71,3.645e+16,21000,29955227,21000,1,1670172,16112754,0.0,0.0,0,50000000000,24.63528884239456
212,11,0.0,50000,1286442,21000,1,1670172,16112754,0.0,0.0,0,13777302870,23.346288355580835
553,59,0.0,115322,29267192,98721,1,1670172,16112754,14000000000.0,1000000000.0,2,11394220790,23.156372115647304
948,41,0.0,386443,3556532,286012,1,1670172,16112754,12000000000.0,12000000000.0,2,12000000000,23.208172486817745
217,18,0.0,50000,1518155,21000,1,1670172,16112754,0.0,0.0,0,13777302870,23.346288355580835
13973,29,0.0,5500000,2395524,249696,1,1670172,16112754,150000000000.0,1000000000.0,2,11394220790,23.156372115647304
11,0,0.0,104838,98721,98721,1,1670172,16112754,16211477265.0,1500000000.0,2,11894220790,23.199318471283675
255,68,4.3e+16,21000,29855166,21000,1,1670172,16112754,16701453947.0,1500000000.0,2,11894220790,23.199318471283675
10734,32,1e+16,210000,2591141,21000,1,1670172,16112754,0.0,0.0,0,33000000000,24.219773398443195
175,69,0.0,100000,29904063,48897,1,1670172,16112754,12000000000.0,12000000000.0,2,12000000000,23.208172486817745
200,9,0.0,213969,1136920,204249,1,1670172,16112754,16701453947.0,1500000000.0,2,11894220790,23.199318471283675
5,54,1.5e+16,516389,28891752,183482,1,1670172,16112754,18591331185.0,3000000000.0,2,13394220790,23.318089166619743
737,19,0.0,79924,1571438,53283,1,1670172,16112754,24294781132.0,2500000000.0,2,12894220790,23.28004504723407
537,49,1e+16,203663,28579633,202924,1,1670172,16112754,16211477265.0,1500000000.0,2,11894220790,23.199318471283675
50,67,0.0,58676,29834166,48897,1,1670172,16112754,16211477265.0,1500000000.0,2,11894220790,23.199318471283675
203,39,0.0,200000,3223939,36948,1,1670172,16112754,0.0,0.0,0,73000000000,25.013725278108502
5,63,0.0,207071,29583409,202271,1,1670172,16112754,11211477265.0,1500000000.0,2,11211477265,23.140203846436428
362239,13,0.0,300014,1350070,33874,0,1670172,16112754,32491950700.0,10080710436.0,2,20474931226,23.742467107803225
46,53,0.0,79410,28708270,65637,1,1670172,16112754,0.0,0.0,0,11980321598,23.206531273931166
2,5,0.0,69543,791950,58421,1,1670172,16112754,12709564386.0,450000000.0,2,10844220790,23.106898129035827
154,55,4000000000000000.0,21000,28912752,21000,1,1670172,16112754,16211477265.0,1500000000.0,2,11894220790,23.199318471283675
60,4,0.0,144486,733529,89515,1,1670172,16112754,16211477265.0,1500000000.0,2,11894220790,23.199318471283675
24,40,0.0,55897,3270520,46581,1,1670172,16112754,11408322354.0,747469185.0,2,11141689975,23.13395976335088
45,16,0.0,58896,1476155,53470,1,1670172,16112754,15892151779.0,1500000000.0,2,11894220790,23.199318471283675
64,65,8.6569888018819e+16,21000,29764269,21000,1,1670172,16112754,0.0,0.0,0,19999141961,23.71895520768009
14,12,0.0,200000,1316196,29754,1,1670172,16112754,0.0,0.0,0,73000000000,25.013725278108502
23,35,0.0,70000,2763493,43725,1,1670172,16112754,0.0,0.0,0,15000000000,23.431316038115288
196353,1,1.6249e+16,90000,119721,21000,1,1670172,16112754,21471200175.0,149493837.0,2,10543714627,23.078795749469286
32,48,0.0,25600000,28376709,24277141,1,1670172,16112754,11107893107.0,1000000000.0,2,11107893107,23.13092178337023
114358,3,3.526273830332e+18,21000,644014,21000,1,1670172,16112754,22031994999.0,2100000000.0,2,12494220790,23.24853203762409
1028,72,3.0862443115026508e+16,33000,29976227,21000,1,1670172,16112754,0.0,0.0,0,10394220790,23.064515795465987
884,22,5e+16,139871,1816148,134900,1,1670172,16112754,16701453947.0,1500000000.0,2,11894220790,23.199318471283675
752689,44,1296960000000000.0,90000,3957109,21000,1,1670172,16112754,0.0,0.0,0,14000000000,23.362323166633097
68902,31,0.0,200000,2296932,70735,1,1670172,16112753,0.0,0.0,0,13256261283,23.307735827498025
909488,25,690450000000000.0,21000,1766173,21000,1,1670172,16112753,0.0,0.0,0,13810000000,23.348658804440024
854,54,0.0,56706,3592713,47255,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
82,35,0.0,300000,2505209,32116,1,1670172,16112753,35000000000.0,2001000000.0,2,12661853169,23.261859622886753
11,64,3.2e+16,21000,4753346,21000,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
5,58,0.0,73890,3932158,44460,1,1670172,16112753,16701453947.0,1500000000.0,2,12160853169,23.221487873029773
128433,14,16901.0,298372,1190693,129186,1,1670172,16112753,28298158887.0,5140198695.0,2,15801051864,23.483342348497576
22653,120,0.0,100000,9451528,46097,1,1670172,16112753,50000000000.0,1245294307.0,2,11906147476,23.20032069838067
978,37,0.0,39617,2565632,30404,1,1670172,16112753,21767275357.0,2000000000.0,2,12660853169,23.26178064238703
